,year,host_country,f_total,m_total
0,2001,Afghanistan,590907,625723
1,2001,Albania,157,188
2,2001,Algeria,76106,79324
3,2001,Angola,6387,5863
4,2001,Argentina,337,611
5,2001,Armenia,143292,121045
6,2001,Azerbaijan,3509,3402
7,2001,Bahrain,1,0
8,2001,Bangladesh,11351,10822
9,2001,Belarus,361,563
10,2001,Belize,396,478
11,2001,Benin,2152,2873
12,2001,Bolivia (Plurinational State of),4,4
13,2001,Botswana,1330,2251
14,2001,Burundi,19904,15986
15,2001,Cambodia,262,839
16,2001,Cameroon,2362,1985
17,2001,Central African Rep.,22135,27104
18,2001,Chile,115,135
19,2001,China,140776,154495
20,2001,"China, Hong Kong SAR",28,491
21,2001,Colombia,100,127
22,2001,Congo,5661,6491
23,2001,Croatia,16,48
24,2001,Cuba,28,49
25,2001,Czech Rep.,145,145
26,2001,Côte d'Ivoire,69603,58953
27,2001,Dem. Rep. of the Congo,70601,67640
28,2001,Djibouti,13144,10032
29,2001,Egypt,8267,14618
30,2001,El Salvador,30,44
31,2001,Eritrea,983,1289
32,2001,Estonia,8,23
33,2001,Ethiopia,71407,73826
34,2001,Gabon,8362,10855
35,2001,Gambia,602,795
36,2001,Georgia,144321,116569
37,2001,Ghana,5579,6213
38,2001,Greece,770,1659
39,2001,Guatemala,367,371
40,2001,Guinea,55477,56225
41,2001,Guinea-Bissau,3962,3741
42,2001,Honduras,6,18
43,2001,India,6603,6543
44,2001,Indonesia,35365,38992
45,2001,Iraq,18047,18602
46,2001,Jordan,2655,3709
47,2001,Kenya,107724,131497
48,2001,Kuwait,654,681
49,2001,Kyrgyzstan,553,553
50,2001,Latvia,1,9
51,2001,Lebanon,971,1844
52,2001,Liberia,17344,16456
53,2001,Lithuania,108,219
54,2001,Malawi,2937,3263
55,2001,Malaysia,102,164
56,2001,Mali,2619,3496
57,2001,Mauritania,152,213
58,2001,Mexico,7164,7927
59,2001,Morocco,138,353
60,2001,Mozambique,1166,1959
61,2001,Namibia,10267,12161
62,2001,Nepal,49335,51483
63,2001,Nicaragua,151,195
64,2001,Niger,160,366
65,2001,Nigeria,2196,2136
66,2001,Oman,2,21
67,2001,Pakistan,799450,710514
68,2001,Panama,378,447
69,2001,Papua New Guinea,333,412
70,2001,Paraguay,15,18
71,2001,Peru,400,283
72,2001,Philippines,0,6
73,2001,Qatar,18,61
74,2001,Rep. of Moldova,108,164
75,2001,Romania,263,2100
76,2001,Rwanda,18638,16148
77,2001,Saudi Arabia,1844,3658
78,2001,Senegal,13052,10295
79,2001,Serbia and Kosovo (S/RES/1244 (1999)),327781,303686
80,2001,Singapore,1,3
81,2001,Slovenia,1017,650
82,2001,Somalia,295,354
83,2001,Sri Lanka,18,29
84,2001,Sudan,66860,63667
85,2001,Swaziland,80,73
86,2001,Syrian Arab Rep.,1534,1737
87,2001,Tajikistan,6260,8872
88,2001,Thailand,53513,57198
